conv_parameters,occurrences,models
1 206 1 1 4944 1 1 0 0 0 0 1 1 1 1 1 0 1,44,tf_efficientnet_l2 efficientnet_l2
1 4944 1 1 206 1 1 0 0 0 0 1 1 1 1 1 0 1,44,tf_efficientnet_l2 efficientnet_l2
1 192 14 14 576 1 1 0 0 0 0 1 1 1 1 1 0 0,44,regnetz_b16 haloregnetz_b efficientvit_b2 regnetz_b16_evos visformer_tiny
1 480 14 14 480 3 3 1 1 1 1 1 1 1 1 480 0 0,43,efficientnet_cc_b0_8e tf_mobilenetv3_large_100 efficientnet_lite0 hardcorenas_e tf_mobilenetv3_large_minimal_100 mobilenetv2_120d mobilenetv3_rw efficientnet_blur_b0 tf_mixnet_m efficientnet_b0_gn semnasnet_100 efficientnet_b0 tf_efficientnet_cc_b0_4e efficientnet_cc_b0_4e tf_efficientnet_lite0 hardcorenas_f mobilenetv4_hybrid_medium_075 mnasnet_100 mixnet_m mobilenetv3_large_100 tf_efficientnet_cc_b0_8e repghostnet_200 tf_efficientnet_b0
1 1536 1 1 384 1 1 0 0 0 0 1 1 1 1 1 0 1,43,coatnet_rmlp_3_rw_224 regnetz_e8 nfnet_l0 regnetz_d8 regnetz_d8_evos ghostnetv2_160 coatnet_3_rw_224 regnetz_d32
1 384 1 1 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,43,coatnet_rmlp_3_rw_224 regnetz_e8 nfnet_l0 regnetz_d8 regnetz_d8_evos ghostnetv2_160 coatnet_3_rw_224 regnetz_d32
1 128 14 14 256 1 1 0 0 0 0 1 1 1 1 1 0 0,43,resnetv2_18d efficientvit_m1 repvit_m3 repvit_m2 resnetaa34d coatnet_nano_cc_224 resnetv2_34d repvit_m1_5 efficientvit_m4 resnet34d maxvit_tiny_rw_224 efficientvit_m2 dla60x_c dla46x_c levit_conv_128 lcnet_100 repvit_m1_1 resnet18d levit_conv_128s efficientvit_m3 dla34 mobileone_s0
1 48 1 1 192 1 1 0 0 0 0 1 1 1 1 1 0 1,43,tf_mobilenetv3_small_075 regnetz_c16_evos regnetz_c16 regnety_040_sgn repghostnet_080 repvit_m0_9 mobilenetv3_large_150d mobilenetv3_small_075 repvit_m1 ghostnetv2_160 lcnet_075 regnety_040 regnetv_040
1 192 1 1 48 1 1 0 0 0 0 1 1 1 1 1 0 1,43,tf_mobilenetv3_small_075 regnetz_c16_evos regnetz_c16 regnety_040_sgn repghostnet_080 repvit_m0_9 mobilenetv3_large_150d mobilenetv3_small_075 repvit_m1 ghostnetv2_160 lcnet_075 regnety_040 regnetv_040
1 1024 14 14 4096 1 1 0 0 0 0 1 1 1 1 1 0 0,43,resnet50x64_clip resnext101_32x32d resnext101_32x16d resnet50x64_clip_gap
1 40 28 28 240 1 1 0 0 0 0 1 1 1 1 1 0 0,42,efficientnet_cc_b0_8e tf_mobilenetv3_large_100 efficientnet_lite0 tf_mobilenetv3_large_minimal_100 mixnet_s mobilenetv2_120d mobilenetv3_rw efficientnet_blur_b0 tf_mixnet_m efficientnet_b0_gn tf_mixnet_s semnasnet_100 efficientnet_b0 tf_efficientnet_cc_b0_4e efficientnet_cc_b0_4e tf_efficientnet_lite0 hardcorenas_f hardcorenas_a mnasnet_100 mixnet_m mobilenetv3_large_100 tf_efficientnet_cc_b0_8e spnasnet_100 efficientnet_b0_g8_gn tf_efficientnet_b0
1 128 56 56 128 1 1 0 0 0 0 1 1 1 1 1 0 0,42,regnety_040_sgn repvgg_b1g4 dpn68 mobilenetv1_100 densenetblur121d dla60 dpn48b regnety_040 mobileone_s3 dla60_res2next densenet169 dla102x legacy_senet154 dla169 dla102 densenet201 mobilenetv1_100h senet154 repvgg_b1 dpn68b gcvit_base dla60x ese_vovnet19b_dw densenet121 regnetv_040
1 384 28 28 192 1 1 0 0 0 0 1 1 1 1 1 0 0,42,coatnet_rmlp_1_rw_224 maxvit_rmlp_small_rw_224 coatnet_1_rw_224 caformer_m36 coatnet_bn_0_rw_224 densenet264d coatnet_0_rw_224 mobilenetv4_conv_aa_large visformer_small densenet161 coatnet_rmlp_1_rw2_224 maxvit_rmlp_base_rw_224 convformer_m36 coatnet_rmlp_0_rw_224
1 96 56 56 384 1 1 0 0 0 0 1 1 1 1 1 0 0,42,coatnet_rmlp_1_rw_224 maxvit_rmlp_small_rw_224 coatnet_1_rw_224 caformer_m36 coatnet_1_224 maxvit_small_tf_224 poolformerv2_m48 coatnet_bn_0_rw_224 maxvit_base_tf_224 coatnet_0_rw_224 poolformerv2_m36 mobilenetv4_conv_aa_large coatnet_0_224 tiny_vit_21m_224 coatnet_rmlp_1_rw2_224 maxvit_rmlp_base_rw_224 convformer_m36 coatnet_rmlp_0_rw_224
1 512 7 7 2048 1 1 0 0 0 0 1 1 1 1 1 0 1,42,efficientformer_l3 coatnet_rmlp_nano_rw_224 convnext_pico convnextv2_pico poolformer_s36 convnext_pico_ols poolformer_s12 poolformer_s24 coatnet_pico_rw_224 efficientvit_b3 coatnet_nano_cc_224 coatnext_nano_rw_224 coatnet_nano_rw_224
1 192 14 14 192 7 7 3 3 3 3 1 1 1 1 192 0 1,42,convnext_femto convnext_femto_ols convnextv2_femto mambaout_femto mambaout_kobe
1 128 28 28 128 4 4 0 0 0 0 4 4 1 1 1 0 1,41,twins_svt_small twins_pcpvt_base pvt_v2_b5 twins_pcpvt_small twins_pcpvt_large pvt_v2_b1 pvt_v2_b2 pvt_v2_b3 pvt_v2_b4
1 512 28 28 128 1 1 0 0 0 0 1 1 1 1 1 0 1,41,efficientformer_l3 coatnet_rmlp_nano_rw_224 convnext_pico convnextv2_pico poolformer_s36 rdnet_small convnext_pico_ols poolformer_s12 poolformer_s24 maxvit_tiny_tf_224 coatnet_pico_rw_224 vitamin_small_224 coatnext_nano_rw_224 coatnet_nano_rw_224
1 4096 14 14 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,41,resnet50x64_clip resnext101_32x32d resnet50x64_clip_gap
1 8 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,41,test_efficientnet test_efficientnet_ln regnety_040_sgn seresnext26ts sehalonet33ts seresnet18 test_efficientnet_evos sedarknet21 seresnet33ts seresnet34 maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 test_efficientnet_gn legacy_seresnet34 cs3sedarknet_xdw sebotnet33ts_256 regnety_040 legacy_seresnet18 regnetv_040
1 768 7 7 3072 1 1 0 0 0 0 1 1 1 1 1 0 1,41,coatnet_rmlp_1_rw_224 coatnet_1_rw_224 coatnet_1_224 focalnet_small_srf coatnet_bn_0_rw_224 convnext_tiny_hnf coatnet_0_rw_224 focalnet_small_lrf focalnet_tiny_lrf poolformer_m36 coatnet_0_224 focalnet_tiny_srf poolformer_m48 coatnet_rmlp_1_rw2_224 coatnet_rmlp_0_rw_224
1 160 28 28 160 3 3 1 1 1 1 1 1 1 1 1 0 0,41,ese_vovnet39b_evos ese_vovnet39b vovnet57a eca_vovnet39b hgnet_small ese_vovnet99b ese_vovnet57b vovnet39a
1 2048 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,41,resnext50d_32x4d legacy_seresnext50_32x4d wide_resnet50_2 ecaresnext26t_32x4d efficientvit_l3 res2next50 seresnext26d_32x4d resnext50_32x4d legacy_senet154 dla102x2 seresnext26t_32x4d seresnext101_32x4d legacy_seresnext101_32x4d wide_resnet101_2 ecaresnext50t_32x4d resnext101_32x4d senet154 seresnext50_32x4d legacy_seresnext26_32x4d skresnext50_32x4d
1 128 56 56 128 3 3 1 1 1 1 2 2 1 1 1 0 0,41,resnet50c vit_base_resnet26d_224 selecsls60 resnetv2_152 resnet101c resnet152 resnetv2_101 ecaresnetlight vit_small_resnet50d_s16_224 resnetv2_101d seresnet50t resnet50_gn dla60 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetv2_50d_gn resnetv2_50d_evos resnet50 resnetv2_50 seresnet50 resnet26 resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 dla169 dla102 resnet26d selecsls60b resnet152s resnet101 seresnet152 resnetv2_50t resnet50s resnet101s seresnet101 vit_small_resnet26d_224 ecaresnet101d resnet50t
1 128 1 1 8 1 1 0 0 0 0 1 1 1 1 1 0 1,41,test_efficientnet test_efficientnet_ln regnety_040_sgn seresnext26ts sehalonet33ts seresnet18 test_efficientnet_evos sedarknet21 seresnet33ts seresnet34 maxvit_rmlp_pico_rw_256 maxvit_pico_rw_256 test_efficientnet_gn legacy_seresnet34 cs3sedarknet_xdw sebotnet33ts_256 regnety_040 legacy_seresnet18 regnetv_040
1 208 7 7 1248 1 1 0 0 0 0 1 1 1 1 1 0 0,41,rexnetr_130 tf_efficientnetv2_b2 gc_efficientnetv2_rw_t efficientnetv2_rw_t fbnetv3_d repghostnet_130 ghostnetv2_130 ghostnet_130 rexnetr_150
1 256 14 14 256 1 1 0 0 0 0 1 1 1 1 256 0 0,41,repvit_m3 repvit_m2 mobileone_s0
1 256 32 32 128 1 1 0 0 0 0 1 1 1 1 1 0 0,40,sedarknet21 regnetz_d32 maxvit_rmlp_nano_rw_256 regnetz_d8 mobilevitv2_100 maxvit_tiny_rw_256 cs3sedarknet_xdw darknet53 regnetz_d8_evos darknetaa53 maxvit_nano_rw_256 darknet21 darknet17 cspresnet50 maxvit_rmlp_tiny_rw_256 cspresnet50d maxvit_tiny_pm_256
1 576 14 14 192 1 1 0 0 0 0 1 1 1 1 1 0 0,40,regnetz_b16 mixnet_xxl haloregnetz_b densenet264d regnetz_b16_evos densenet161
1 32 1 1 128 1 1 0 0 0 0 1 1 1 1 1 0 1,40,cs3sedarknet_l regnety_040_sgn repvit_m3 resnest14d repvit_m2 resnest26d resnest200e resnest50d repvit_m1_5 efficientnet_h_b5 resnest269e resnest101e regnety_008 repvit_m1_1 regnetz_c16 lcnet_050 regnetz_c16_evos test_nfnet regnety_040 regnetv_040 test_byobnet
1 2048 24 24 512 1 1 0 0 0 0 1 1 1 1 1 0 1,40,coatnet_rmlp_2_rw_384 maxvit_large_tf_384 maxxvitv2_rmlp_base_rw_384
1 640 1 1 40 1 1 0 0 0 0 1 1 1 1 1 0 1,39,cs3sedarknet_x tf_efficientnetv2_m repvgg_d2se efficientnetv2_m
1 40 1 1 640 1 1 0 0 0 0 1 1 1 1 1 0 1,39,cs3sedarknet_x tf_efficientnetv2_m repvgg_d2se efficientnetv2_m
1 512 14 14 1536 1 1 0 0 0 0 1 1 1 1 1 0 1,39,coatnet_2_224 coatnet_rmlp_2_rw_224 coatnet_2_rw_224
1 384 7 7 768 1 1 0 0 0 0 1 1 1 1 1 0 0,39,coatnet_rmlp_1_rw_224 coatnet_1_rw_224 repvit_m0_9 coatnet_bn_0_rw_224 coatnet_0_rw_224 levit_conv_256 repvit_m1 lcnet_150 maxvit_rmlp_small_rw_224 maxvit_rmlp_base_rw_224 levit_conv_256d
1 384 4 4 768 1 1 0 0 0 0 1 1 1 1 1 0 0,39,levit_conv_192 efficientvit_m5 levit_conv_128s levit_conv_128 efficientvit_m4
1 256 28 28 256 3 3 1 1 1 1 2 2 1 1 1 0 0,39,resnet50c vit_base_resnet26d_224 resnetv2_152 resnet101c resnet152 resnetv2_101 ecaresnetlight vit_small_resnet50d_s16_224 resnetv2_101d seresnet50t resnet50_gn dla60 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetv2_50d_gn resnetv2_50d_evos resnet50 resnetv2_50 seresnet50 resnet26 resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 dla169 dla102 resnet26d resnet152s resnet101 seresnet152 resnetv2_50t resnet50s resnet101s seresnet101 vit_small_resnet26d_224 ecaresnet101d resnet50t
1 1024 7 7 1024 3 3 1 1 1 1 1 1 1 1 1024 0 1,39,efficientformerv2_s1 pvt_v2_b0 efficientformerv2_l efficientformerv2_s2 twins_svt_large efficientvit_b1 efficientformerv2_s0 davit_base
1 24 1 1 384 1 1 0 0 0 0 1 1 1 1 1 0 1,38,tf_efficientnetv2_xl maxvit_small_tf_512 maxvit_rmlp_small_rw_256 maxvit_base_tf_224 maxvit_rmlp_base_rw_384 efficientnetv2_l coatnet_0_224 maxvit_rmlp_base_rw_224 maxvit_small_tf_384 seresnet33ts tf_efficientnetv2_b1 efficientnetv2_xl maxvit_small_tf_224 coatnet_1_224 maxvit_base_tf_384 tf_efficientnetv2_l maxvit_base_tf_512 tf_efficientnetv2_b0 maxvit_rmlp_small_rw_224
1 768 24 24 768 5 5 2 2 2 2 1 1 1 1 768 0 0,38,focalnet_large_fl4 mobilenetv4_hybrid_large mobilenetv4_conv_large focalnet_large_fl3
1 256 14 14 256 1 1 0 0 0 0 1 1 1 1 256 0 1,38,repvit_m1_1 repvit_m1_5
1 672 11 11 672 3 3 1 1 1 1 1 1 1 1 672 0 0,38,nasnetalarge
1 224 24 24 1344 1 1 0 0 0 0 1 1 1 1 1 0 0,38,tf_efficientnetv2_l efficientnetv2_l
1 256 56 56 64 1 1 0 0 0 0 1 1 1 1 1 0 1,38,efficientformer_l3 coatnet_rmlp_nano_rw_224 convnext_pico convnextv2_pico poolformer_s36 convnext_pico_ols poolformer_s12 poolformer_s24 rdnet_tiny maxvit_tiny_tf_224 coatnet_pico_rw_224 vitamin_small_224 coatnext_nano_rw_224 coatnet_nano_rw_224
1 256 14 14 128 1 1 0 0 0 0 1 1 1 1 1 0 0,38,efficientvit_m1 efficientvit_m2 densenetblur121d dla60x_c levit_conv_128s efficientvit_m3 hrnet_w64 dla46x_c dla46_c densenet169 efficientvit_b1 levit_conv_128 densenet121 efficientvit_m4 densenet201
1 512 14 14 512 3 3 1 1 1 1 2 2 1 1 1 0 0,38,resnet50c vit_base_resnet26d_224 resnetv2_152 resnet101c resnet152 resnetv2_101 ecaresnetlight resnetv2_101d seresnet50t resnet50_gn dla60 ecaresnet50d resnet152c resnet200 resnetv2_50d resnetv2_50d_gn resnetv2_50d_evos resnet50 resnetv2_50 seresnet50 resnet26 resnet50d resnetv2_50d_frn resnetv2_152d vit_base_resnet50d_224 dla169 dla102 resnet26d resnet152s resnet101 seresnet152 resnetv2_50t resnet50s resnet101s seresnet101 vit_small_resnet26d_224 ecaresnet101d resnet50t
1 384 1 1 24 1 1 0 0 0 0 1 1 1 1 1 0 1,38,tf_efficientnetv2_xl maxvit_small_tf_512 maxvit_rmlp_small_rw_256 maxvit_base_tf_224 maxvit_rmlp_base_rw_384 efficientnetv2_l coatnet_0_224 maxvit_rmlp_base_rw_224 maxvit_small_tf_384 seresnet33ts tf_efficientnetv2_b1 efficientnetv2_xl maxvit_small_tf_224 coatnet_1_224 maxvit_base_tf_384 tf_efficientnetv2_l maxvit_base_tf_512 tf_efficientnetv2_b0 maxvit_rmlp_small_rw_224
1 480 14 14 80 1 1 0 0 0 0 1 1 1 1 1 0 0,38,efficientnet_cc_b0_8e efficientnet_lite0 hardcorenas_e mobilenetv2_120d efficientnet_blur_b0 efficientnet_b0_gn semnasnet_100 efficientnet_b0 tf_efficientnet_cc_b0_4e tf_efficientnet_lite0 efficientnet_cc_b0_4e hardcorenas_f efficientnet_b0_g16_evos hardcorenas_a mnasnet_100 tf_efficientnet_cc_b0_8e hardcorenas_c efficientnet_b0_g8_gn tf_efficientnet_b0
1 512 32 32 256 1 1 0 0 0 0 1 1 1 1 1 0 0,38,botnet26t_256 resnet200d botnet50ts_256 gcresnext50ts halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnet269d seresnext26ts lambda_resnet50ts ecaresnet26t sehalonet33ts gcresnext26ts ecaresnet200d resnet101d resnet50_mlp resnet152d resnest101e bat_resnext26ts halonet50ts lambda_resnet26rpt_256 resnet26t halonet26t ecaresnet50t seresnet152d eca_resnext26ts cspresnet50 resnetrs200 cspresnet50d eca_halonext26ts lambda_resnet26t mobilevitv2_200 gcresnet50t sebotnet33ts_256 resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 1152 7 7 1152 5 5 2 2 2 2 1 1 1 1 1152 0 0,38,hardcorenas_b efficientnet_b0_gn hardcorenas_a hardcorenas_d efficientvit_b2 hardcorenas_c spnasnet_100 efficientnet_b0 tf_efficientnet_b0 efficientnet_lite0 hardcorenas_e mnasnet_100 tf_efficientnet_lite0 hardcorenas_f efficientnet_blur_b0
1 336 21 21 336 3 3 1 1 1 1 1 1 1 1 336 0 0,38,nasnetalarge
1 16 4 4 16 5 5 2 2 2 2 1 1 1 1 16 0 0,37,efficientvit_m0 efficientvit_m1 efficientvit_m2 efficientvit_m5 efficientvit_m3 efficientvit_m4
1 288 1 1 12 1 1 0 0 0 0 1 1 1 1 1 0 1,37,efficientnet_b7 efficientnet_b3_gn efficientnet_b2 efficientnet_b0_g16_evos tf_efficientnet_b7 efficientnet_x_b3 tf_efficientnet_b3 efficientnet_b3 tf_efficientnet_b2 efficientnet_b3_g8_gn
1 672 14 14 112 1 1 0 0 0 0 1 1 1 1 1 0 0,37,semnasnet_140 tf_mobilenetv3_large_100 efficientnet_lite0 hardcorenas_e tf_mobilenetv3_large_minimal_100 mobilenetv2_120d mobilenetv3_rw efficientnet_blur_b0 efficientnet_b0_gn semnasnet_100 efficientnet_b0 tf_efficientnet_lite0 hardcorenas_f efficientnet_b0_g16_evos hardcorenas_a fbnetc_100 mnasnet_140 mobilenetv3_large_100 efficientnet_b0_g8_gn tf_efficientnet_b0
1 96 56 56 384 1 1 0 0 0 0 1 1 1 1 1 0 1,37,inception_next_small focalnet_small_srf convnext_tiny_hnf focalnet_small_lrf inception_next_tiny focalnet_tiny_lrf poolformer_m36 focalnet_tiny_srf efficientformer_l7 poolformer_m48
1 1024 16 16 512 1 1 0 0 0 0 1 1 1 1 1 0 0,37,botnet26t_256 resnet200d botnet50ts_256 gcresnext50ts halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnet269d seresnext26ts lambda_resnet50ts ecaresnet26t sehalonet33ts gcresnext26ts ecaresnet200d resnet101d resnet50_mlp resnet152d resnest101e bat_resnext26ts halonet50ts lambda_resnet26rpt_256 resnet26t halonet26t ecaresnet50t seresnet152d eca_resnext26ts cspresnet50 resnetrs200 cspresnet50d eca_halonext26ts lambda_resnet26t gcresnet50t sebotnet33ts_256 resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
1 192 14 14 192 5 5 2 2 2 2 1 1 1 1 192 0 0,37,tf_mobilenetv3_small_075 mixnet_xl mobilenetv3_small_075 fbnetc_100 efficientvit_b0 lcnet_075 mnasnet_small hgnetv2_b4
1 192 28 28 768 1 1 0 0 0 0 1 1 1 1 1 0 1,37,inception_next_small focalnet_small_srf convnext_tiny_hnf focalnet_small_lrf inception_next_tiny focalnet_tiny_lrf poolformer_m36 focalnet_tiny_srf efficientformer_l7 poolformer_m48
1 3 256 256 24 3 3 1 1 1 1 2 2 1 1 1 0 0,37,botnet26t_256 resnet32ts botnet50ts_256 gcresnext50ts cs3darknet_m halo2botnet50ts_256 eca_botnext26ts_256 resnext26ts seresnext26ts lambda_resnet50ts ecaresnet26t sehalonet33ts regnetz_e8 gcresnext26ts mobilenetv4_hybrid_large_075 mobilevitv2_075 regnetz_d8 regnetz_d32 gcresnet33ts bat_resnext26ts halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t mobilenetv3_large_150d ecaresnet50t maxvit_rmlp_pico_rw_256 eca_resnext26ts eca_halonext26ts resnet33ts lambda_resnet26t maxvit_pico_rw_256 gcresnet50t sebotnet33ts_256 eca_resnet33ts lamhalobotnet50ts_256
1 624 1 1 26 1 1 0 0 0 0 1 1 1 1 1 0 1,37,tf_efficientnetv2_b2 mixnet_l gc_efficientnetv2_rw_t tinynet_d efficientnetv2_rw_t tf_mixnet_l efficientnet_l2 tf_efficientnet_l2 tinynet_c
1 26 1 1 624 1 1 0 0 0 0 1 1 1 1 1 0 1,37,tf_efficientnetv2_b2 mixnet_l gc_efficientnetv2_rw_t tinynet_d efficientnetv2_rw_t tf_mixnet_l efficientnet_l2 tf_efficientnet_l2 tinynet_c
1 1248 7 7 1248 3 3 1 1 1 1 1 1 1 1 1248 0 0,37,rexnetr_130 tf_efficientnetv2_b2 gc_efficientnetv2_rw_t efficientnetv2_rw_t rexnetr_150
1 12 1 1 288 1 1 0 0 0 0 1 1 1 1 1 0 1,37,efficientnet_b7 efficientnet_b3_gn efficientnet_b2 efficientnet_b0_g16_evos tf_efficientnet_b7 efficientnet_x_b3 tf_efficientnet_b3 efficientnet_b3 tf_efficientnet_b2 efficientnet_b3_g8_gn
1 24 56 56 144 1 1 0 0 0 0 1 1 1 1 1 0 0,37,efficientnet_cc_b0_8e efficientnet_lite0 hardcorenas_e mixnet_s efficientnet_blur_b0 mobilenetv2_075 efficientnet_b0_gn tf_mixnet_s semnasnet_100 efficientnet_b0 mobilenetv2_100 tf_efficientnet_cc_b0_4e semnasnet_075 efficientnet_cc_b0_4e tf_efficientnet_lite0 hardcorenas_f mobilenetv2_110d fbnetc_100 tf_efficientnet_cc_b0_8e spnasnet_100 efficientnet_b0_g8_gn tf_efficientnet_b0
1 1408 14 14 1408 5 5 2 2 2 2 1 1 1 1 1408 0 0,36,focalnet_huge_fl3 focalnet_huge_fl4
1 1408 14 14 1408 3 3 1 1 1 1 1 1 1 1 1408 0 0,36,focalnet_huge_fl3 focalnet_huge_fl4
1 192 28 28 192 3 3 1 1 1 1 1 1 1 1 192 0 0,36,gcvit_small mixnet_xl mobilenetv2_110d tiny_vit_21m_224 focalnet_small_srf fbnetc_100 focalnet_small_lrf focalnet_tiny_lrf mobilenetv4_conv_aa_large mobileone_s1 focalnet_tiny_srf ghostnetv2_160 lcnet_150 mobilenetv2_100
1 1024 28 28 256 1 1 0 0 0 0 1 1 1 1 1 0 0,36,coatnet_rmlp_2_rw_224 coatnet_2_rw_224 efficientvit_l3 caformer_b36 convformer_b36
1 168 42 42 168 3 3 1 1 1 1 1 1 1 1 168 0 0,36,nasnetalarge
1 256 16 16 768 1 1 0 0 0 0 1 1 1 1 1 0 1,36,fastvit_t12 fastvit_mci0 fastvit_mci1
1 768 16 16 256 1 1 0 0 0 0 1 1 1 1 1 0 1,36,fastvit_t12 fastvit_mci0 fastvit_mci1
1 1408 14 14 1408 7 7 3 3 3 3 1 1 1 1 1408 0 0,36,focalnet_huge_fl3 focalnet_huge_fl4
1 1536 14 14 1536 3 3 1 1 1 1 1 1 1 1 1536 0 0,36,maxvit_small_tf_224 mobilenet_edgetpu_v2_l maxvit_base_tf_224 rexnetr_300 maxvit_rmlp_small_rw_224 maxvit_rmlp_base_rw_224
1 48 14 14 48 3 3 1 1 1 1 1 1 1 1 48 0 1,36,inception_next_small inception_next_tiny
1 48 14 14 48 11 1 0 0 5 5 1 1 1 1 48 0 1,36,inception_next_small inception_next_tiny
1 640 14 14 640 1 1 0 0 0 0 1 1 1 1 1 0 0,36,repvgg_b2 mobilenetv1_125 mobileone_s2 repvgg_b2g4
1 48 14 14 48 1 11 5 5 0 0 1 1 1 1 48 0 1,36,inception_next_small inception_next_tiny
1 1408 14 14 5632 1 1 0 0 0 0 1 1 1 1 1 0 1,36,focalnet_huge_fl3 focalnet_huge_fl4
1 5632 14 14 1408 1 1 0 0 0 0 1 1 1 1 1 0 1,36,focalnet_huge_fl3 focalnet_huge_fl4
1 768 24 24 3072 1 1 0 0 0 0 1 1 1 1 1 0 1,36,focalnet_large_fl4 focalnet_large_fl3
1 320 14 14 320 3 3 1 1 1 1 1 1 1 1 320 0 0,36,hardcorenas_d repvit_m2_3
1 768 32 32 768 7 7 3 3 3 3 1 1 1 1 768 0 1,36,convnext_xxlarge convmixer_768_32
1 1024 24 24 1024 7 7 3 3 3 3 1 1 1 1 1024 0 0,36,focalnet_xlarge_fl4 focalnet_xlarge_fl3
1 1344 24 24 1344 3 3 1 1 1 1 1 1 1 1 1344 0 0,36,tf_efficientnetv2_l efficientnetv2_l
1 1344 24 24 224 1 1 0 0 0 0 1 1 1 1 1 0 0,36,tf_efficientnetv2_l efficientnetv2_l
1 1024 24 24 1024 9 9 4 4 4 4 1 1 1 1 1024 0 0,36,focalnet_xlarge_fl4 focalnet_xlarge_fl3
1 1024 24 24 1024 5 5 2 2 2 2 1 1 1 1 1024 0 0,36,focalnet_xlarge_fl4 focalnet_xlarge_fl3
1 128 28 28 128 3 3 1 1 1 1 1 1 1 1 128 0 1,36,twins_svt_small twins_pcpvt_base xcit_nano_12_p8_224 coat_lite_mini twins_pcpvt_large coat_lite_small twins_pcpvt_small coat_lite_tiny
1 768 24 24 768 9 9 4 4 4 4 1 1 1 1 768 0 0,36,focalnet_large_fl4 focalnet_large_fl3
1 768 24 24 768 7 7 3 3 3 3 1 1 1 1 768 0 0,36,focalnet_large_fl4 focalnet_large_fl3
1 256 7 7 1024 1 1 0 0 0 0 1 1 1 1 1 0 0,36,hrnet_w32 hrnet_w30 hrnet_w48 mobilenetv4_conv_blur_medium mobilenet_edgetpu_v2_l hrnet_w44 hrnet_w18_small_v2 mobileone_s0 hrnet_w48_ssld hrnet_w64 regnetz_005 hrnet_w18_ssld hrnet_w40 hrnet_w18 hrnet_w18_small coatnet_nano_cc_224 efficientvit_m4
1 128 36 36 512 1 1 0 0 0 0 1 1 1 1 1 0 0,36,resnetrs350
1 1024 48 48 1024 3 3 1 1 1 1 1 1 1 1 1024 0 1,36,davit_huge_fl
1 128 14 14 128 3 3 1 1 1 1 1 1 1 1 8 0 0,36,dla60_res2next res2next50
1 1024 24 24 4096 1 1 0 0 0 0 1 1 1 1 1 0 1,36,focalnet_xlarge_fl4 focalnet_xlarge_fl3
1 4096 24 24 1024 1 1 0 0 0 0 1 1 1 1 1 0 1,36,focalnet_xlarge_fl4 focalnet_xlarge_fl3
1 768 7 7 768 5 5 2 2 2 2 1 1 1 1 768 0 0,35,focalnet_small_srf hgnetv2_b6 mobilenetv4_hybrid_medium_075 focalnet_small_lrf focalnet_tiny_lrf focalnet_tiny_srf lcnet_150 efficientvit_b1
1 384 1 1 96 1 1 0 0 0 0 1 1 1 1 1 0 1,35,coatnet_rmlp_1_rw_224 coatnet_1_rw_224 regnetz_e8 regnetz_c16_evos regnetz_c16 repghostnet_080 repvit_m0_9 coatnet_bn_0_rw_224 mobilenetv3_large_075 coatnet_0_rw_224 repvit_m1 tf_mobilenetv3_large_075 lcnet_150 lcnet_075 coatnet_rmlp_1_rw2_224 coatnet_rmlp_0_rw_224
1 16 7 7 16 5 5 2 2 2 2 1 1 1 1 16 0 0,35,efficientvit_m0 efficientvit_m1 efficientvit_m2 efficientvit_m5 efficientvit_m3 efficientvit_m4
1 96 1 1 384 1 1 0 0 0 0 1 1 1 1 1 0 1,35,coatnet_rmlp_1_rw_224 coatnet_1_rw_224 regnetz_e8 regnetz_c16_evos regnetz_c16 repghostnet_080 repvit_m0_9 coatnet_bn_0_rw_224 mobilenetv3_large_075 coatnet_0_rw_224 repvit_m1 tf_mobilenetv3_large_075 lcnet_150 lcnet_075 coatnet_rmlp_1_rw2_224 coatnet_rmlp_0_rw_224
1 128 64 64 128 3 3 1 1 1 1 2 2 1 1 1 0 0,35,botnet26t_256 cs3sedarknet_l resnet32ts resnet200d botnet50ts_256 halo2botnet50ts_256 seresnet269d lambda_resnet50ts ecaresnet26t sehalonet33ts cs3darknet_focus_l ecaresnet200d resnet101d cs3darknet_l resnet152d gcresnet33ts halonet50ts lambda_resnet26rpt_256 resnet26t seresnet33ts halonet26t ecaresnet50t seresnet152d cspresnet50 resnetrs200 cspresnet50d resnet33ts lambda_resnet26t gcresnet50t sebotnet33ts_256 eca_resnet33ts resnetrs152 lamhalobotnet50ts_256 resnetrs270 seresnet200d
